SaleId,Country,SaleDate,ProductId,Category,ProductName,Qty,Price,Amount
92b87a83-c47c-41f6-af4b-0e53fb09519a,Germany,2024-07-07,1493.0,Water bottles,Plastic,2.0,8.83,17.66
df06f85a-1ca2-4cb5-9b2c-4bf0dd4dd3c6,Germany,2024-10-22,7494.0,Water bottles,Glass,6.0,12.02,72.12
d7199024-6c09-43f0-9fbc-5bde389ae591,Germany,2025-04-28,7316.0,Perfumes,Fresh,8.0,7.99,63.92
ba15059b-78a3-4a81-8ee3-0925d60dd16b,Germany,2025-01-31,4380.0,Shoes,Formal Shoes,1.0,10.11,10.11
5fb26d34-4115-412e-805e-0b17dbae47c4,Germany,2024-08-30,2053.0,Tshirts,Polo Shirt,7.0,12.44,87.08
197ebe4d-63b8-4d2b-84d4-0065f15fc1be,Germany,2024-10-30,5708.0,Tshirts,Graphic Tee,10.0,9.48,94.8
54cf479f-bc00-4136-89ed-6ad34a4742f6,Germany,2024-12-14,9024.0,Water bottles,Steel,8.0,6.73,53.84
9481e18a-2488-4228-8ca0-7a68683f5c0c,Germany,2024-10-21,6207.0,Smart Phone,Pixel,5.0,12.03,60.15
9c1e7103-a779-4368-84a6-07d5d170133e,Germany,2025-03-23,2617.0,Smart Phone,Xiaomi,10.0,10.44,104.4
31f4d370-c5d8-4a2b-b805-bdc2bb1639d3,Germany,2024-06-30,3618.0,Perfumes,Woody,2.0,9.1,18.2
29a31519-b241-44aa-be9a-521db2b8b4de,Germany,2024-07-04,9244.0,Water bottles,Plastic,6.0,6.78,40.68
fbee6066-316f-4e03-8c59-fd47d66356a1,Germany,2024-11-07,8291.0,Jeans,Relaxed,10.0,11.77,117.7
598f35b1-3c29-4921-8ddd-793ca2ce5775,Germany,2025-05-06,5440.0,Smart Phone,Realme,6.0,8.37,50.22
b30e4822-f463-4eb7-8ea8-fb71bd7bc80c,Germany,2025-04-09,1765.0,Smart Phone,Pixel,6.0,8.25,49.5
1da5d22d-1641-4cc1-9b44-09c9c586cf84,Germany,2025-05-04,6400.0,Shoes,Formal Shoes,10.0,11.51,115.1
531a8c16-d12b-469e-a8be-894ac6bb2bbc,Germany,2024-09-15,3902.0,Smart Phone,Galaxy,3.0,10.69,32.07
151bd690-3896-4c17-8a56-22ec66e0afcd,Germany,2024-11-02,9708.0,Perfumes,Floral,2.0,8.6,17.2
3ceaefbc-f828-4fda-84c8-4743966a66e9,Germany,2024-05-21,8715.0,Jeans,Bootcut,4.0,6.75,27.0
6e883ea0-8b27-4fac-9636-8fba1e23be53,Germany,2024-06-09,8359.0,Tshirts,V-neck,1.0,7.69,7.69
8c5a3de8-cc27-469f-97a8-754dfd4bdfec,Germany,2024-08-08,6428.0,Shoes,Loafers,5.0,11.12,55.6
248e47d7-f8b8-4a89-a963-acba77bd8a18,Germany,2024-11-01,2786.0,Jeans,Skinny,4.0,10.13,40.52
eda96d69-a8c7-4965-993f-d9f4e0d15b70,Germany,2024-07-18,1127.0,Water bottles,Smart,7.0,11.98,83.86
45b51947-321d-4a7a-8396-ad17ea58867e,Germany,2024-11-08,2152.0,Tshirts,Full Sleeve,9.0,8.58,77.22
a2b7fb16-81f1-4dd0-abef-394621416f4e,Germany,2024-12-24,1115.0,Jeans,Relaxed,1.0,13.11,13.11
7eef8149-ebb1-4c2f-bd07-14feafd5ffa4,Germany,2024-08-31,3074.0,Smart Phone,Realme,6.0,8.12,48.72
e80767cc-a226-44a6-9ae9-f778776f5126,Germany,2025-05-09,6379.0,Smart Phone,OnePlus,3.0,11.9,35.7
0c73949f-ef5e-4d66-a4d9-ba92b2289434,Germany,2025-05-03,4609.0,Tshirts,Tank Top,6.0,7.51,45.06
7c5a1cac-ad40-434e-8557-c6aa361410a8,Germany,2025-02-28,6988.0,Water bottles,Insulated,8.0,8.22,65.76
f181ab64-f696-4b4b-a488-8a3abbdf9573,Germany,2024-12-17,9390.0,Shoes,Formal Shoes,3.0,6.3,18.9
1adb9a9f-a6e6-4cbe-8335-22926585384b,Germany,2024-12-12,4976.0,Perfumes,Citrus,10.0,10.4,104.0
e583fa3b-e8cc-4248-b636-2ed30d18231e,Germany,2024-12-20,1140.0,Jeans,Relaxed,4.0,6.99,27.96
3cb9ebbf-7863-4824-810a-eac9a521fd3b,Germany,2024-11-22,5662.0,Jeans,Slim Fit,3.0,8.53,25.59
9c99a5f0-faef-4fef-9517-abab9d8fdea8,Germany,2025-04-08,5869.0,Jeans,Skinny,2.0,6.47,12.94
7669fdca-5008-4651-86d5-5a99c8264258,Germany,2025-02-03,7980.0,Water bottles,Foldable,3.0,11.98,35.94
c56c610d-a3e7-4468-a2b6-c58122ac0bed,Germany,2025-05-08,5877.0,Perfumes,Woody,6.0,10.01,60.06
5acac401-d491-46a0-b3b1-5452c4c27619,Germany,2024-12-20,2787.0,Shoes,Formal Shoes,5.0,12.68,63.4
efca70f5-07ef-40f7-a418-861eb07a810a,Germany,2025-03-20,6396.0,Shoes,Formal Shoes,3.0,7.97,23.91
b5ec66a8-a307-4150-a06d-c01ff46e1583,Germany,2025-04-13,1887.0,Shoes,Boots,2.0,8.79,17.58
b43c259c-9b20-4ac7-8ff7-ce327649a52a,Germany,2025-03-14,6961.0,Tshirts,Full Sleeve,6.0,11.58,69.48
73500035-5071-4923-9ae6-004b819bab05,Germany,2024-11-27,9140.0,Smart Phone,Pixel,9.0,7.67,69.03
fc790fff-aa7e-46f0-aaa8-e69b54721382,Germany,2025-03-19,6069.0,Water bottles,Glass,1.0,7.17,7.17
fdb1080f-37d4-45bb-92e5-4b9efef9b10b,Germany,2024-09-10,9008.0,Water bottles,Smart,2.0,11.66,23.32
35e45ef6-b184-468c-b48a-f1d5d74c519d,Germany,2024-06-05,8634.0,Jeans,Skinny,9.0,10.4,93.6
180b1a8a-634f-489e-b511-b6f4773792bd,Germany,2025-04-20,6182.0,Tshirts,Tank Top,8.0,8.71,69.68
a05cefa3-a454-4767-8689-d440a857bfab,Germany,2024-05-15,9320.0,Shoes,Sandals,3.0,13.14,39.42
95786324-634d-4084-b7c9-14dc88dba487,Germany,2024-07-13,3434.0,Tshirts,V-neck,9.0,13.04,117.36
b62b6006-b72a-4824-b286-ec3230d4d1a6,Germany,2024-11-24,6268.0,Jeans,Bootcut,1.0,8.57,8.57
e778feaf-3c7d-4a5f-837e-d4db48534f2b,Germany,2024-07-26,6161.0,Tshirts,Polo Shirt,3.0,10.56,31.68
3ce68c4e-7566-4bfe-a89b-73ce3210b523,Germany,2024-09-12,5665.0,Smart Phone,Galaxy,1.0,7.76,7.76
43320022-27e7-4f64-b353-55519f817220,Germany,2024-12-30,5388.0,Smart Phone,OnePlus,8.0,10.85,86.8
4ac1c505-1328-4d7c-bcbf-9e447b69082f,Germany,2024-10-25,1546.0,Perfumes,Aqua,8.0,10.32,82.56
5b6015ef-b5da-4a96-be36-edc595cd0cb9,Germany,2024-09-12,2206.0,Perfumes,Floral,7.0,10.81,75.67
4f25a44b-f970-4448-ab08-61f231cec987,Germany,2024-08-25,6905.0,Perfumes,Woody,8.0,5.56,44.48
7858f301-cca0-47a9-862b-127590482468,Germany,2025-03-20,7416.0,Smart Phone,Realme,7.0,6.28,43.96
1b970c23-28fd-44e1-8416-b2781c74ca36,Germany,2024-12-13,5084.0,Tshirts,Graphic Tee,1.0,7.2,7.2
17ded331-98d9-47f3-a9a4-de81ed5b1d52,Germany,2025-01-15,3416.0,Perfumes,Spicy,9.0,10.02,90.18
c17dbbdb-bb7f-4088-ad4f-ecb67a4496d2,Germany,2025-03-15,1233.0,Shoes,Sneakers,7.0,11.22,78.54
07980ab9-532e-46cc-ab21-3da9d7bdbc43,Germany,2024-10-30,3520.0,Jeans,Slim Fit,3.0,8.1,24.3
e806abcc-2640-4bb1-9e8a-adf12b3a67bf,Germany,2024-12-10,1432.0,Shoes,Formal Shoes,7.0,9.26,64.82
488542bf-4bc9-4092-a2de-38115d5b8543,Germany,2024-10-23,5205.0,Smart Phone,Pixel,2.0,8.92,17.84
cfaff2cb-52e7-4fa7-9ea5-c3135ef87075,Germany,2025-05-13,6572.0,Tshirts,Graphic Tee,6.0,5.95,35.7
204612c0-0d11-4275-953d-549a94a451d7,Germany,2024-10-19,6453.0,Water bottles,Plastic,1.0,12.44,12.44
7f98638d-7fed-4e8a-81b1-a6056dbf8a01,Germany,2024-11-19,4802.0,Shoes,Sports Shoes,10.0,5.91,59.1
68f1fe4e-7cf7-46bf-a30b-c715a56b22a2,Germany,2025-04-12,7734.0,Smart Phone,Realme,4.0,5.71,22.84
2d8dafc0-8501-42e2-877b-bb90090db92f,Germany,2025-02-07,1284.0,Shoes,Formal Shoes,10.0,6.84,68.4
2f0aff9d-af86-424e-b26b-0d7d2f09b22c,Germany,2024-07-11,2016.0,Tshirts,Cotton Tee,2.0,11.8,23.6
f2eaf34c-5fe0-4a78-b1b2-050b90719ff9,Germany,2024-09-21,1382.0,Shoes,Sports Shoes,2.0,12.04,24.08
c5f44c11-7539-410d-9aab-c3e866815708,Germany,2025-01-04,1608.0,Perfumes,Floral,7.0,12.11,84.77
ea7f7f6b-f044-41b6-a4b0-4a656e81a8a3,Germany,2024-11-09,6583.0,Tshirts,Graphic Tee,3.0,8.68,26.04
09e676fe-2c32-4c95-9b99-b85aad9f8393,Germany,2024-06-04,5142.0,Shoes,Loafers,10.0,6.29,62.9
75043b12-087d-49a5-9c91-e8e54f30d268,Germany,2024-10-30,3987.0,Smart Phone,Realme,6.0,7.1,42.6
a6285d8e-8d1d-4b63-92ea-2c7fba65ccc0,Germany,2024-07-28,2842.0,Smart Phone,Galaxy,3.0,7.12,21.36
396dc717-5651-4a10-99a0-35a800a0333e,Germany,2024-05-23,8870.0,Perfumes,Fresh,9.0,5.82,52.38
eb6dce90-2c5f-44e1-a8dc-8e4815c5292c,Germany,2024-10-23,,Smart Phone,OnePlus,9.0,8.66,77.94
e26c01cb-203c-4303-8f29-68d4e5d0af0f,Germany,2024-07-09,3979.0,Jeans,Bootcut,4.0,11.72,46.88
50c8501f-0ddc-403c-8787-021c743b4f4f,Germany,2024-09-02,6310.0,Shoes,Loafers,10.0,13.27,132.7
89131c17-8a9e-457a-bc3f-1ed37db1e272,Germany,2025-04-24,2018.0,Tshirts,Graphic Tee,8.0,9.64,77.12
28a5c4a4-2695-48e4-b18a-3e6566756e5c,Germany,2025-02-07,2296.0,Shoes,Sneakers,5.0,10.98,54.9
6be01cee-2adb-4302-bf30-2e67fb190885,Germany,2024-12-24,6991.0,Shoes,Sandals,4.0,12.04,48.16
2329a529-52f4-4bbf-9460-004480d643f2,Germany,2025-02-25,9045.0,Water bottles,Glass,1.0,6.93,6.93
915fcf53-d83a-4dd5-835d-34696889bfad,Germany,2024-10-22,1318.0,Water bottles,Steel,1.0,8.99,8.99
d48f842b-e2d8-4847-ad34-cd77a59040c7,Germany,2024-08-25,5211.0,Tshirts,Polo Shirt,4.0,11.7,46.8
57b75676-ffd3-4f32-910a-b4cbeab471de,Germany,2024-07-21,8631.0,Perfumes,Woody,9.0,9.71,87.39
7eac652a-7822-4ffa-8027-dfbdb1e37336,Germany,2024-12-12,5274.0,Perfumes,Fresh,10.0,11.0,110.0
cf7a895f-00ec-490b-b107-60f7039baa2c,Germany,2025-02-08,8110.0,Jeans,Bootcut,8.0,12.38,99.04
9d64f431-e7a6-46b3-a46c-68d3161f0171,Germany,2024-11-29,6018.0,Smart Phone,Galaxy,1.0,11.05,11.05
0fb12444-85bf-4576-a61d-5ca427b238ed,Germany,2025-03-18,8168.0,Shoes,Sandals,8.0,11.21,89.68
3224df74-5773-4b00-8055-d6e906df5dba,Germany,2025-04-15,2221.0,Perfumes,Woody,3.0,6.37,19.11
6c9b568f-f106-4b87-8415-08a2a53dc4e3,Germany,2024-05-26,7343.0,Water bottles,Insulated,6.0,5.58,33.48
8af194e6-65d7-4681-b79c-bc23ba87e001,Germany,2024-11-30,2216.0,Smart Phone,OnePlus,4.0,11.67,46.68
a429d643-f6b4-4944-96de-5438b0a21dd3,Germany,2024-10-16,7193.0,Water bottles,Foldable,6.0,12.23,73.38
f82b85e2-78d1-47d5-bfdc-690c4e3cbe66,Germany,2025-04-16,2050.0,Smart Phone,Pixel,5.0,11.88,59.4
8610fd12-9527-44da-b759-ad2124f3cf37,Germany,2024-07-27,6914.0,Perfumes,Citrus,8.0,10.12,80.96
ac18a9c5-5f82-466b-bba4-aed83cfc2467,Germany,2025-02-04,2363.0,Water bottles,Insulated,1.0,6.23,6.23
049c0661-cab3-4e59-a61e-efe8d6a4fb2d,Germany,2024-06-15,1323.0,Jeans,Bootcut,10.0,9.22,92.2
ee538685-00b5-44b4-b0a3-522885b56b35,Germany,2025-02-10,8721.0,Smart Phone,Realme,4.0,12.74,50.96
c789ac31-83b2-4b18-b130-088b004cfbd5,Germany,2025-02-19,7559.0,Water bottles,Insulated,1.0,8.22,8.22
1a4f3f75-e5fe-4596-9f49-fae77c63de56,Germany,2024-10-03,4704.0,Jeans,Bootcut,7.0,12.12,84.84
8c47e1cc-f99c-48ae-acb5-c8f339955dd1,Germany,2024-12-24,6366.0,Water bottles,Smart,6.0,10.66,63.96
08f4f508-1772-4e1c-913f-6606f97543aa,Germany,2025-05-08,8683.0,Smart Phone,OnePlus,2.0,9.4,18.8
7f119727-1b2b-4e11-90b3-b3f20d0e1789,Germany,2024-12-15,3678.0,Shoes,Sports Shoes,9.0,8.72,78.48
a07092c7-ee27-4ff5-8339-d513afa2c76a,Germany,2024-08-11,3820.0,Perfumes,Woody,4.0,10.52,42.08
787db207-e2bc-4839-a6b6-5dbb9ebf2385,Germany,2024-10-02,8394.0,Perfumes,,7.0,9.44,66.08
d4d7b736-4120-4e49-8f29-d580bf87d026,Germany,2025-03-05,1920.0,Shoes,Loafers,1.0,11.02,11.02
48c23668-678a-4c24-9558-6e6348020250,Germany,2024-06-26,6721.0,Perfumes,Woody,5.0,12.11,60.55
70d8d2c4-3610-4e5b-b803-3157c74fba78,Germany,2024-09-04,7002.0,Smart Phone,Galaxy,2.0,6.73,13.46
fed045c4-e5e8-406c-a684-52b917c95208,Germany,2024-07-25,8513.0,Perfumes,Citrus,5.0,9.98,49.9
9cd3ffdd-fbb9-4c38-87ee-168beffb89b5,Germany,2025-03-08,2887.0,Shoes,Boots,6.0,13.17,79.02
6070fd1e-e687-4c1e-ad12-3e41be58ca2d,Germany,2025-03-07,9686.0,Smart Phone,iPhone,10.0,11.35,113.5
c44e6e8a-7f14-4d85-97ef-f24451faa289,Germany,2024-06-17,1955.0,Jeans,Regular Fit,10.0,9.93,99.3
cc05d17b-d1c9-4bde-b4bc-95db3620dbd5,Germany,2024-09-22,8277.0,Perfumes,Woody,1.0,8.58,8.58
06dcf783-54a8-4262-83f9-fd9b4167e905,Germany,2024-12-19,8155.0,Perfumes,Aqua,9.0,12.44,111.96
5fb6f397-4228-4e4f-aec2-a1de35878f40,Germany,2025-03-07,6199.0,Water bottles,Insulated,6.0,11.53,69.18
bc944672-70fd-401c-b958-fff425361fff,Germany,2024-12-29,2592.0,Tshirts,Graphic Tee,10.0,9.84,98.4
b104781e-172c-4b7f-9dd6-e056e6bfac63,Germany,2024-06-05,9488.0,Jeans,Relaxed,2.0,10.16,20.32
dc91f73a-b167-4c86-8cf9-6b5b5f37c649,Germany,2024-06-10,6267.0,Jeans,Skinny,8.0,11.76,94.08
2a7b5c60-d189-4330-b8ed-676798b13a81,Germany,2024-06-12,4434.0,Smart Phone,Pixel,8.0,10.71,85.68
7436b551-a8b9-404c-9198-91720d648971,Germany,2025-02-18,1136.0,Smart Phone,Galaxy,4.0,12.95,51.8
e27ef596-0a35-48fe-8265-63b4e0a95f2f,Germany,2024-07-13,3421.0,Smart Phone,iPhone,4.0,9.81,39.24
43c3329b-6b28-495b-9bc1-cf8aa819a006,Germany,2024-07-13,6671.0,Perfumes,Floral,2.0,10.57,21.14
7ece9b94-f2c1-433d-b7c2-1c209dbf4277,Germany,2025-01-26,6487.0,Tshirts,Cotton Tee,4.0,10.5,42.0
8bf12f23-4be7-4d02-94f6-3c68d9fffaf9,Germany,2025-03-30,8934.0,Tshirts,Polo Shirt,10.0,11.82,118.2
dd4d7474-8c4d-474a-8aab-dbd9ebe01de0,Germany,2024-06-22,5618.0,Jeans,Relaxed,7.0,5.91,41.37
4160e5cf-aede-4b37-b8c4-22f9787166b2,Germany,2025-01-05,8321.0,Water bottles,Plastic,4.0,8.8,35.2
4b70a26c-0142-4da5-a2f7-fc374e179117,Germany,2024-07-20,8893.0,Jeans,Relaxed,1.0,8.28,8.28
4087a859-eb39-4038-8c32-5a53b8974502,Germany,2025-02-02,8504.0,Jeans,Straight,4.0,12.22,48.88
890bbcd2-5600-4174-bfc0-db092ee3ac82,Germany,2024-06-01,3360.0,Smart Phone,Galaxy,1.0,10.08,10.08
2e516039-e5a5-423f-9509-bb739f1a47c7,Germany,2024-10-25,8307.0,Smart Phone,Xiaomi,4.0,8.47,33.88
6d8811ba-d6c3-478f-b157-6130dd40f619,Germany,2025-01-09,5567.0,Tshirts,Graphic Tee,6.0,12.48,74.88
e22b9771-420b-42f2-8341-afde5452dd67,Germany,2024-11-05,5548.0,Jeans,Bootcut,9.0,10.5,94.5
9c41a509-eb06-456e-9d94-77690117ee35,Germany,2025-05-08,2048.0,Shoes,Loafers,5.0,12.33,61.65
3573947e-94d8-43d1-b2c3-681afce52055,Germany,2024-08-19,9650.0,Perfumes,Woody,8.0,8.29,66.32
7a80174e-4b6b-4bfc-89a1-db15494dc24a,Germany,2025-01-03,6725.0,Tshirts,Cotton Tee,5.0,9.87,49.35
e3182010-ebce-4534-9e6b-8a7668393ff5,Germany,2024-06-10,7587.0,Perfumes,Woody,9.0,8.8,79.2
b383d8aa-21df-423e-b48b-544c22d7a7cd,Germany,2025-05-06,4932.0,Shoes,Loafers,2.0,6.75,13.5
f7518a26-0fe5-4265-a571-2b6dde28e2ca,Germany,2025-05-14,8624.0,Water bottles,Foldable,5.0,5.65,28.25
55d56d09-6b3c-45d6-a840-484507399d2c,Germany,2025-01-07,1495.0,Shoes,Boots,9.0,7.16,64.44
3b68a68f-f7c1-4480-90ea-25b4ddcbab13,Germany,2024-06-22,7205.0,Shoes,Loafers,7.0,10.57,73.99
216ad437-b4e0-4890-a19e-2a6e08fdd5d2,Germany,2024-11-04,5064.0,Shoes,Loafers,6.0,9.67,58.02
70a35b53-d645-4a4b-b692-f3ff0d881247,Germany,2025-01-31,3887.0,Smart Phone,Xiaomi,9.0,10.35,93.15
a68b9e0c-e9e1-4053-a28c-35eecef50629,Germany,2025-02-15,2026.0,Smart Phone,Xiaomi,1.0,10.04,10.04
214b836f-1aea-41d2-8e75-bbc2ccbfbdc8,Germany,2025-01-11,9906.0,Tshirts,Polo Shirt,3.0,12.23,36.69
8b665e8b-7dd5-4e8f-83ab-8a34b2d2c3a7,Germany,2025-04-08,1778.0,Jeans,Slim Fit,1.0,10.99,10.99
13dbe822-6a8b-4940-a524-cdb1e7facda4,Germany,2024-09-14,6680.0,Tshirts,Tank Top,9.0,9.23,83.07
54d1fcea-82ba-4beb-9c9c-b3eb9f6197b4,Germany,2024-11-29,8094.0,Smart Phone,iPhone,10.0,12.25,122.5
4be443a8-d558-4010-b56a-24a0537b8436,Germany,2024-06-14,3883.0,Perfumes,Citrus,9.0,11.96,107.64
f02a0cc9-1376-48df-a3b6-ea8056adbd1c,Germany,2024-07-19,9573.0,Jeans,Straight,4.0,11.17,44.68
6ecb68d7-6198-4275-8a50-bd57b473dcb1,Germany,2024-12-26,6178.0,Water bottles,Steel,3.0,8.39,25.17
45c32483-9d0b-4d71-b3c8-ff73d58ce487,Germany,2024-10-12,9216.0,Perfumes,Woody,3.0,10.17,30.51
b1536a03-fe58-4a7e-a804-8757e3fbd382,Germany,2025-04-05,9726.0,Tshirts,Graphic Tee,10.0,13.1,131.0
e2285bff-72f2-4829-895b-e578fd7a5ed5,Germany,2024-05-27,4608.0,Shoes,Sneakers,1.0,10.38,10.38
,Germany,2025-01-08,9853.0,Jeans,Straight,9.0,11.86,106.74
75d45b8f-e796-4939-9df6-d6d68e347312,Germany,2024-06-18,9931.0,Tshirts,V-neck,1.0,6.43,6.43
f1da8d08-6d6f-4d8e-a2dc-f4cb63a28b1d,Germany,2024-12-10,8581.0,Smart Phone,OnePlus,2.0,9.37,18.74
07707e0e-fb47-47de-a0f3-bb28bd20c06b,Germany,2025-02-18,7663.0,Tshirts,Polo Shirt,3.0,13.26,39.78
3a411bee-8975-490a-aa74-5d5d2e975604,Germany,2025-03-29,8420.0,Water bottles,Steel,8.0,6.47,51.76
c460e457-b6be-4683-a4f1-efed7fecb7a1,Germany,2024-05-28,5172.0,Shoes,Boots,7.0,6.29,44.03
87de9cb5-56f3-40f6-b684-e8c054a1a7a8,Germany,2024-09-29,3061.0,Smart Phone,Xiaomi,2.0,7.09,14.18
bed6bb8f-387a-4817-b658-1feec6a49a31,Germany,2025-01-16,3073.0,Shoes,Sandals,3.0,10.25,30.75
d0d93b8b-582a-40f0-8cfe-021d2b933a75,Germany,2025-05-08,6424.0,Shoes,Formal Shoes,2.0,5.74,11.48
e88288ee-4a54-4fd0-9676-dc0257994d77,Germany,2024-10-20,2708.0,Smart Phone,Realme,10.0,13.25,132.5
f897c7d9-7a07-4232-aa62-bb9c1a9face2,Germany,2024-12-16,6893.0,Shoes,Loafers,4.0,6.12,24.48
a33bd683-6bdc-41b5-9572-b13ec9e93974,Germany,2025-03-14,7549.0,Smart Phone,Galaxy,9.0,10.99,98.91
3b9bd6ef-75d1-417b-a519-b44dde93f2fb,Germany,2024-12-04,5866.0,Shoes,Boots,4.0,11.69,46.76
83d0703a-474e-4b69-b721-0f63f6c2c7be,Germany,2025-01-29,5334.0,Perfumes,Woody,8.0,11.29,90.32
7fdcadde-6e65-4f53-abcf-1d4ebf023ce0,Germany,2025-02-27,4739.0,Jeans,Relaxed,4.0,11.83,47.32
2da61acf-b630-4d90-affa-40f7350cf740,Germany,2025-01-11,8622.0,Water bottles,Smart,7.0,5.65,39.55
076d07c5-700d-4278-b081-391ceb035822,Germany,2024-05-18,3648.0,Tshirts,V-neck,8.0,9.34,74.72
43036244-9d6e-46e8-ad69-71c03d390f79,Germany,2025-05-14,6124.0,Jeans,Regular Fit,7.0,7.06,49.42
ad6fee1b-97c3-4afe-971e-3e81952ac31c,Germany,2025-04-05,3615.0,Shoes,Formal Shoes,9.0,13.06,117.54
7cfa000c-0822-4318-864b-53f26bf7889a,Germany,2024-10-21,1969.0,Water bottles,,8.0,12.58,100.64
b7e9c54f-f1ad-4124-a0f7-4d2915cbf2d9,Germany,2024-06-01,4692.0,Tshirts,Full Sleeve,10.0,6.75,67.5
936f88ce-3eb4-4346-b488-fbc8dc0537e3,Germany,,9266.0,Perfumes,Citrus,3.0,13.13,39.39
c25b607d-ddfd-4975-9753-78647fb14b4b,Germany,2024-10-06,3355.0,Shoes,Sneakers,3.0,12.02,36.06
5b193a9b-3f6c-4df5-b94d-f2c98b575c11,Germany,2024-10-25,9980.0,Perfumes,Floral,6.0,11.77,70.62
09c6e17d-1360-46b6-bf8a-cb6ec66a6065,Germany,2024-12-10,4386.0,Jeans,Relaxed,10.0,7.22,72.2
cee0b7f5-d673-48e9-87bb-6aec7500331b,Germany,2024-07-29,6342.0,Tshirts,V-neck,4.0,12.07,48.28
2119d4ff-056b-47bf-b558-aace6758e53c,Germany,2025-01-15,9044.0,Perfumes,Woody,3.0,11.27,33.81
75f777b7-c456-4cb3-82f1-417e2a6b5dae,Germany,2024-06-10,6222.0,Tshirts,V-neck,6.0,11.61,69.66
9bafe924-5da6-41ea-a187-5ae0ed0e7a58,Germany,2024-10-28,6790.0,Tshirts,Cotton Tee,4.0,10.4,41.6
917f1f1c-5733-4e1e-bea0-8ec3f5f1607b,Germany,2024-09-24,2217.0,Water bottles,Insulated,5.0,6.48,32.4
58503809-9fcf-4f54-b968-d9ea8f248157,Germany,2025-05-14,3349.0,Tshirts,Graphic Tee,8.0,9.33,74.64
f141671d-0fcb-442f-aeda-f619cf1af575,Germany,2024-11-05,3687.0,Tshirts,V-neck,5.0,7.61,38.05
64f49e7a-1305-4643-8261-f93fc65c0c2a,Germany,2025-01-21,2577.0,Smart Phone,iPhone,7.0,12.14,84.98
a11020ab-9c39-44eb-912d-894bdfa896db,Germany,2025-02-13,4030.0,Jeans,Bootcut,2.0,12.35,24.7
e85d8eda-d50d-42c2-8ca3-795517b022c7,Germany,2024-10-06,1661.0,Perfumes,Floral,3.0,6.33,18.99
22b089c7-aa31-4ee0-8e8c-9c65ca1c2593,Germany,2024-11-13,7319.0,Perfumes,Citrus,4.0,10.64,42.56
43177b8e-e1b7-4c11-9f7a-61fac3d94859,Germany,2024-11-09,4317.0,Water bottles,Insulated,8.0,10.77,86.16
c64cda80-bb0b-4375-834c-d0eb0695a0ba,Germany,2024-12-12,2500.0,Shoes,Boots,5.0,7.7,38.5
fdf4ca04-bce2-458d-ab24-dedbc9287a8e,Germany,2024-09-01,5744.0,Shoes,Boots,8.0,12.6,100.8
c93670a9-cb57-4bb6-95e3-1909a4dc3ff3,Germany,2024-05-22,1635.0,Jeans,Straight,6.0,9.81,58.86
a8f806e8-d498-42f6-b7eb-09235c983385,Germany,2024-07-16,6193.0,Shoes,Sandals,4.0,9.02,36.08
b5184d1c-0fa6-4182-9174-729d953f2211,Germany,2024-05-24,4877.0,Water bottles,Smart,3.0,6.03,18.09
4d6fc56d-532d-4ae4-a763-957fe77c1cf8,Germany,2024-10-18,2424.0,Perfumes,Aqua,5.0,8.1,40.5
1d257d3a-c81f-4bbd-b76e-e4c9f46e8c4d,Germany,2024-08-01,5292.0,Water bottles,Steel,5.0,12.81,64.05
5dec7ccc-b5c5-4d9f-8099-527acd11435d,Germany,2024-11-13,3710.0,Smart Phone,Xiaomi,1.0,10.28,10.28
b2204f32-e202-4858-9618-91b09e86e4e8,,2025-02-12,5751.0,Water bottles,Steel,5.0,11.98,59.9
8f7bd817-4e29-4617-9bfa-edfc97917131,Germany,2024-05-27,9929.0,Smart Phone,Realme,8.0,9.55,76.4
11faf750-b61e-4e5d-873e-21b2a50cb05b,Germany,2024-12-24,2917.0,Smart Phone,iPhone,3.0,8.8,26.4
ad14ea20-1b91-4a8a-9280-e2aad3128947,Germany,2024-12-23,4554.0,Water bottles,Smart,3.0,7.1,21.3
f6d77d91-647e-4d75-9228-b1af3133941a,Germany,2024-12-18,7532.0,Perfumes,Floral,4.0,5.91,23.64
4ce68b19-fde0-4178-8dc8-196e7d32c7e6,Germany,2025-05-08,2133.0,Perfumes,Floral,10.0,6.14,61.4
02e78484-15c7-4ccb-bbf8-0355e949e29c,Germany,2025-04-12,9293.0,Water bottles,Glass,1.0,12.68,12.68
4a6248e6-7aa8-4007-8342-2f31cb0e12c4,Germany,2024-05-27,1455.0,Water bottles,Glass,8.0,7.21,57.68
418fe315-139c-4bb3-be3b-534bf5494b5d,Germany,2025-04-26,9507.0,Water bottles,Steel,3.0,10.76,32.28
584e24c3-640e-4034-851b-3ac779892ad6,Germany,2024-06-05,2232.0,Smart Phone,OnePlus,5.0,6.28,31.4
bf132959-c182-45c5-a098-5383d354988e,Germany,2024-08-03,1427.0,Shoes,Sandals,1.0,12.02,12.02
7f59be37-a981-4fc5-b222-fab3d5d2d13b,Germany,2025-01-18,6168.0,Water bottles,Steel,5.0,11.46,57.3
c14a81a5-b0a5-44af-a389-3cdbc54251eb,Germany,2024-10-31,7955.0,Perfumes,Floral,6.0,8.0,48.0
05d0512a-762f-408a-9ea1-24706620c29e,Germany,2024-05-19,7596.0,Water bottles,Glass,5.0,10.63,53.15
d65921e3-dcd7-41f5-98e1-d542e9fbbb50,Germany,2024-10-15,7507.0,Perfumes,Spicy,4.0,12.76,51.04
